0.900,221000
-0.200,309000
0.200,906000
-0.500,435000
0.300,233000
1.000,368000
-1.600,683000
0.300,1060000
0.200,306000
0.100,415000
-1.600,735000
1.300,344000
0.700,216000
-0.700,324000
0.500,226000
-1.100,291000
-2.000,533000
-5.700,1228000
0.500,622000
3.000,499000
1.900,309000
1.600,491000
-0.300,265000
-0.500,578000
-1.200,251000
-0.900,444000
-1.800,620000
-4.400,798000
1.400,433000
2.400,752000
-0.600,671000
-0.300,745000
0.700,395000
-0.200,227000
0.300,502000
0.200,121000
0.200,209000
-0.700,240000
0.700,149000
0.000,308000
0.000,231000
0.800,276000
0.300,151000
1.000,171000
0.700,439000
-0.100,224000
0.400,122000
-1.000,776000
1.100,158000
-0.100,260000
0.000,237000
-1.000,215000
1.000,197000
0.100,288000
-0.800,311000
0.700,252000
0.300,241000
0.000,116000
0.600,790000
-0.100,136000
0.500,292000
0.500,212000
-0.700,150000
0.600,311000
-0.200,328000
0.000,194000
0.700,244000
0.900,289000
0.200,187000
0.700,238000
0.700,272000
-0.200,338000
0.300,237000
0.300,296000
-0.200,232000
0.200,305000
0.200,354000
0.800,508000
0.700,281000
-0.500,197000
-0.100,250000
1.100,301000
0.900,412000
-0.100,466000
-0.400,366000
0.300,309000
-0.100,389000
0.400,444000
0.600,458000
0.700,915000
0.200,572000
0.100,449000
0.700,618000
0.400,540000
-0.800,249000
-0.900,668000
0.100,729000
-0.400,415000
-0.800,488000
0.300,376000
0.200,268000
0.600,404000
0.200,324000
-0.200,624000
-0.800,425000
0.700,356000
1.200,592000
0.000,331000
-1.100,584000
0.600,435000
-1.000,672000
0.700,609000
0.100,1456000
0.900,1043000
0.400,1030000
0.400,643000
0.000,584000
0.500,1925000
-0.400,1962000
0.600,2495000
0.400,1732000
-0.200,1167000
0.000,2337000
0.400,2582000
0.400,2357000
0.000,1012000
0.600,3039000
0.400,4428000
-0.300,1707000
0.200,2312000
0.600,2328000
0.000,2562000
-0.500,1858000
-0.100,3707000
-0.600,2316000
0.900,1566000
1.000,1379000
0.400,783000
0.100,625000
0.100,911000
0.000,217000
0.000,2312000
-0.300,1627000
0.100,1545000
-0.700,1465000
0.800,556000
0.600,1469000
-0.300,406000
-0.300,835000
-0.600,2041000
-1.300,1765000
0.600,1700000
-1.100,1085000
1.000,521000
0.400,580000
-0.400,764000
-0.600,313000
-0.500,584000
1.100,654000
-0.400,188000
-0.400,296000
-1.400,403000
-0.100,1512000
-0.200,811000
0.000,498000
-0.400,802000
-0.600,629000
-1.200,788000
-0.900,336000
0.000,551000
-0.600,476000
-1.100,1170000
-0.700,433000
-0.200,1321000
0.400,988000
0.000,584000
0.400,401000
1.100,501000
0.600,410000
0.500,297000
-0.200,222000
0.300,254000
0.400,656000
0.200,438000
0.200,3000
-2.400,5000
-0.300,8000
6.900,0
-6.400,1000
4.600,0
-4.400,1000
1.400,16000
3.200,0
-4.000,6000
0.000,20000
2.100,0
-0.500,5000
-1.800,24000
2.500,2000
4.900,46000
2.600,1000
0.000,6000
-2.700,3000
5.800,6000
-1.000,3000
-0.800,0
-2.200,6000
-3.600,9000
2.700,8000
0.400,0
0.300,5000
0.700,1000
-1.100,1000
4.900,12000
0.300,10000
-1.400,1000
0.800,1000
4.300,33000
-1.700,13000
6.600,33000
-1.800,6000
4.200,33000
8.900,6000
-0.700,18000
-2.700,1000
-0.500,1000
4.900,7000
-1.500,4000
-0.600,15000
-0.600,25000
0.700,18000
1.900,14000
-0.300,1000
7.500,10000
-7.600,34000
-7.300,6000
-4.200,30000
6.500,12000
4.300,14000
-1.000,9000
7.700,45000
4.400,38000
0.900,22000
-3.400,2000
6.200,2000
13.100,8000
5.200,24000
7.100,66000
0.000,26000
7.900,78000
-4.100,67000
-1.300,5000
0.100,13000
-1.100,0
8.900,20000
-4.400,9000
-0.200,42000
2.200,14000
5.800,57000
11.800,112000
0.200,197000
-3.100,148000
0.300,43000
2.300,57000
7.600,40000
-6.400,26000
6.900,19000
-2.700,20000
-0.300,49000
-12.500,89000
-0.300,35000
7.500,17000
-9.900,105000
5.100,99000
0.000,10000
-3.700,17000
-4.400,0
-5.200,29000
-3.000,1000
-7.000,4000
5.700,46000
-5.500,8000
7.800,23000
-3.900,1000
4.900,3000
2.000,13000
0.400,4000
-3.600,0
1.300,0
-2.200,10000
-9.400,50000
1.500,6000
-4.300,2000
9.100,19000
-1.400,8000
1.600,10000
-3.800,3000
7.200,32000
0.400,2000
-1.800,0
0.900,4000
-0.300,9000
0.000,0
4.100,1000
-3.900,0
2.000,1000
-4.000,1000
-0.400,2000
-4.200,22000
-4.400,4000
-0.900,0
-5.200,6000
5.500,3000
4.600,1000
0.000,0
4.000,4000
-0.100,5000
0.000,24000
-4.200,17000
0.000,2000
0.000,0
4.400,1000
2.000,5000
-0.400,0
4.600,1000
1.900,9000
-1.100,0
-7.900,7000
3.000,1000
-1.700,5000
5.500,4000
-3.600,5000
0.800,17000
1.000,13000
0.500,2000
-9.200,25000
-5.800,3000
0.000,0
4.300,1000
-1.000,2000
1.400,2000
-1.400,0
-4.500,33000
-3.400,1000
-7.500,12000
-10.800,12000
6.700,12000
2.300,5000
-3.900,0
-1.200,1000
-2.600,35000
0.000,2000
8.000,5000
-5.600,9000
3.300,4000
-3.200,21000
6.000,0
-15.800,28000
5.500,18000
4.900,2000
-3.600,0
-1.500,0
-0.100,0
-2.000,7000
9.000,2000
5.300,1000
0.100,0
-0.100,0
5.500,3000
-1.500,0
1.500,0
-2.900,0
-0.300,5000
-0.400,0
3.200,0
-2.400,0
-1.000,4000
-0.400,2000
4.600,24000
11.200,54000
9.800,18000
-2.600,15000
-7.000,1000
0.000,0
-4.800,8000
0.200,0
7.300,7000
4.700,2000
1.600,0
2.100,8000
-7.200,3000
-2.000,0
-2.600,87000
-2.700,12000
0.100,0
4.700,2000
0.300,0
-0.400,0
0.000,0
0.100,0
10.300,56000
0.000,3000
0.600,0
2.900,0
0.300,17000
-0.100,2000
0.500,8000
0.000,5000
-7.300,9000
-1.100,0
7.200,8000
0.300,0
-4.600,1000
0.600,0
0.000,0
-2.400,0
1.400,7000
-1.400,0
1.400,0
5.600,11000
-7.300,17000
7.500,9000
1.800,1000
0.000,6000
-0.900,0
4.800,6000
-3.500,0
-1.800,0
2.600,0
3.000,2000
0.400,0
2.600,3000
4.200,15000
-0.400,0
-0.800,0
-0.700,7000
1.300,9869000
1.600,9550000
1.000,7019000
-0.500,8769000
-0.700,6813000
1.900,12465000
-1.300,9605000
0.700,8835000
0.700,6890000
-1.300,7853000
2.700,10869000
-2.100,5382000
-3.500,16373000
-1.900,11280000
-0.300,7113000
-0.900,6637000
-3.300,14945000
-0.900,12900000
1.000,11178000
1.700,8755000
1.700,8267000
0.600,3704000
-5.100,9086000
-1.100,11611000
-0.700,4875000
2.900,5997000
-0.500,5657000
2.100,5043000
-1.400,4829000
2.800,5625000
0.200,3928000
0.500,4955000
-0.600,5162000
-0.600,7047000
-2.700,11342000
1.300,4529000
-0.700,4795000
1.300,4964000
2.200,3552000
2.100,12745000
1.300,11139000
-0.400,7558000
2.000,9526000
-0.200,6459000
-0.100,7608000
1.500,10946000
0.600,8419000
-0.300,7917000
-3.400,9074000
1.500,8421000
1.100,6551000
-0.800,4620000
0.800,9341000
-1.800,7888000
0.600,7503000
-0.900,4333000
-0.800,11306000
1.600,5751000
1.600,4887000
-0.100,3849000
-0.300,2791000
1.400,5352000
2.400,10834000
0.200,11057000
-0.800,5488000
0.200,5967000
0.700,4018000
-0.100,5145000
-0.500,3927000
1.300,5498000
-1.500,4773000
-2.500,7462000
0.600,10250000
1.000,4805000
-0.700,5883000
1.500,4349000
0.600,6906000
-0.700,5116000
-1.700,13022000
0.500,4896000
1.000,5716000
-1.400,4540000
1.300,3729000
-5.500,14220000
0.800,13921000
-3.500,15090000
-1.700,16153000
6.400,10429000
-0.900,6364000
0.900,2649000
-0.900,3723000
-1.500,10056000
-1.100,5682000
-1.600,3741000
-2.700,9723000
-3.500,10347000
2.300,7272000
-1.300,4264000
-2.100,9074000
-0.100,10258000
3.900,5812000
0.400,7673000
-1.000,5279000
3.500,7752000
0.000,4947000
-2.300,6735000
-1.300,8295000
1.200,4010000
-0.100,4356000
3.300,5191000
0.300,4170000
1.300,10482000
1.900,3422000
-0.300,3373000
-0.500,3026000
0.400,2249000
1.800,7503000
-1.500,5303000
0.100,3439000
-0.700,4533000
1.200,3872000
0.000,4734000
-2.300,5924000
0.700,9477000
0.100,7295000
-0.500,3297000
0.200,4515000
1.900,3921000
0.100,3390000
1.100,4982000
-0.300,4702000
1.100,4986000
-0.600,3572000
-0.300,3573000
-1.200,4263000
0.300,4663000
1.000,5508000
-0.800,8348000
2.500,5102000
0.300,3789000
-0.200,2841000
-0.400,2956000
-0.200,4078000
0.200,3562000
0.300,3318000
2.300,4845000
-0.100,6957000
1.200,3943000
-0.300,5894000
0.100,3807000
0.700,2968000
-1.000,5177000
-2.500,12143000
0.800,10779000
1.300,4572000
-0.100,2997000
1.600,7159000
1.200,8393000
-0.100,8218000
0.900,10508000
-0.400,11709000
-1.400,7129000
-0.400,6200000
-0.400,8847000
1.300,6439000
-1.400,7222000
0.200,6530000
2.600,5416000
0.100,4487000
0.500,5573000
-0.300,6977000
2.000,10067000
0.300,9945000
1.300,9162000
1.800,15619000
-0.500,6907000
0.500,4748000
-0.700,4028000
1.900,10165000
2.600,11394000
-0.400,7307000
-1.900,10242000
-1.600,8809000
2.800,6970000
-0.300,5756000
0.100,6679000
-0.200,6570000
0.200,5819000
1.400,11831000
0.800,8159000
2.100,14660000
0.000,6312000
-0.600,9271000
1.800,12305000
0.200,12833000
-0.200,11097000
2.500,12280000
-1.000,7950000
-0.900,5964000
0.300,11420000
-2.700,16016000
1.800,7761000
1.800,13743000
-1.500,10514000
1.100,10336000
-0.200,9379000
-1.900,8235000
-0.100,5076000
0.200,4128000
1.200,8024000
1.000,6428000
0.200,8800000
3.200,18936000
1.200,12404000
-0.600,10545000
-0.500,7969000
0.000,6429000
-1.600,8367000
-2.900,11749000
-0.600,6851000
-5.400,28049000
1.500,7263000
2.000,7174000
-2.300,10026000
0.200,9275000
-2.600,13912000
1.400,7943000
-2.300,6190000
0.200,9346000
0.100,8052000
4.000,12317000
1.900,9300000
0.300,10053000
0.200,7853000
0.600,10697000
-1.700,9535000
-2.300,13264000
1.300,8299000
0.800,7328000
0.900,5547000
-2.800,8310000
1.800,9447000
-0.100,7344000
1.500,163237000
1.900,32391000
1.000,56102000
1.000,29680000
-0.800,70714000
-2.100,139224000
0.800,55999000
0.200,22270000
1.200,11958000
-1.400,1381000
-2.000,805000
-0.900,1338000
1.300,1398000
0.000,823000
0.900,448000
-1.100,527000
2.900,688000
6.700,776000
1.100,1533000
5.100,819000
-1.300,901000
-5.900,776000
3.000,912000
5.100,974000
0.900,956000
12.400,2664000
0.400,1926000
-5.500,1814000
6.400,1442000
-0.400,931000
-1.600,877000
-2.600,1126000
0.700,730000
0.400,700000
1.800,742000
0.100,516000
3.200,877000
-3.400,612000
2.100,598000
2.900,602000
2.000,378000
-0.800,826000
-0.100,339000
1.700,1058000
-1.000,416000
-2.600,674000
-2.000,528000
3.300,811000
4.500,954000
3.700,1284000
2.300,673000
1.500,897000
0.400,665000
1.800,561000
-1.700,742000
1.100,643000
-0.600,446000
0.300,343000
1.900,505000
-0.700,512000
-0.800,443000
-2.800,1056000
2.100,384000
3.300,688000
-3.400,337000
-0.800,950000
-0.200,249000
-2.000,774000
1.400,497000
-1.200,1004000
4.700,599000
0.700,413000
0.500,448000
0.300,443000
-1.000,484000
-0.100,533000
0.900,297000
-1.400,233000
2.400,716000
0.400,711000
-1.000,876000
-0.200,450000
0.800,535000
-2.200,783000
0.100,593000
0.000,335000
0.300,271000
-0.100,637000
-3.700,1459000
3.800,759000
-6.600,968000
3.700,552000
-3.100,1039000
0.700,880000
-5.800,1002000
-8.900,1066000
12.700,1442000
-2.000,851000
1.900,619000
2.400,851000
-5.400,783000
1.000,683000
-3.100,291000
2.100,631000
-7.000,587000
0.100,1537000
-5.000,818000
-1.800,743000
2.100,4847000
1.300,1129000
-2.700,1334000
-3.000,1327000
2.000,876000
-0.700,727000
-6.200,1046000
-3.700,938000
-0.500,811000
-2.200,950000
3.600,2587000
0.700,865000
3.600,793000
4.700,1346000
-0.300,1285000
-1.500,627000
1.100,1066000
0.800,808000
-1.100,617000
0.500,277000
0.600,440000
1.400,1858000
-0.600,336000
-4.000,750000
-0.200,783000
-4.100,2671000
0.200,394000
0.500,508000
3.700,506000
-2.000,805000
0.000,600000
-1.000,450000
6.800,608000
-5.100,438000
-0.500,740000
-2.400,552000
1.600,309000
3.100,303000
-4.400,274000
3.300,350000
3.300,591000
-0.800,795000
0.500,745000
4.000,3195000
2.800,1099000
0.300,1153000
-0.600,1288000
-1.300,644000
1.200,263000
3.200,1117000
-1.000,342000
-0.100,691000
-1.800,530000
-2.600,732000
0.000,499000
-3.600,441000
3.400,503000
3.100,492000
-2.700,332000
-1.900,508000
3.900,825000
-1.300,832000
-2.500,424000
2.600,353000
-0.700,415000
4.600,724000
-4.200,515000
-0.400,519000
3.400,646000
-2.000,311000
1.000,374000
-3.300,462000
2.100,348000
-0.400,275000
-0.100,381000
3.300,560000
-2.800,286000
1.500,798000
-1.900,246000
-0.100,654000
3.700,453000
-1.300,303000
-1.300,119000
-1.000,290000
5.800,531000
-2.900,288000
0.900,566000
0.600,354000
-0.400,715000
1.900,561000
-2.000,335000
5.900,1004000
-0.300,301000
-4.700,415000
4.300,336000
-2.200,243000
-1.400,545000
-0.100,577000
0.800,285000
1.700,501000
1.200,383000
-3.100,606000
3.900,1175000
-0.400,775000
2.200,293000
-7.100,1962000
0.100,1399000
-1.600,767000
2.300,543000
1.700,687000
0.100,703000
-0.400,751000
-2.000,994000
6.600,2141000
0.300,501000
3.200,654000
-0.300,994000
3.400,1679000
0.100,441000
-2.500,269000
1.200,399000
-1.700,501000
1.600,424000
-0.100,430000
-1.700,362000
-1.000,954000
-1.200,258000
-0.500,752000
5.600,464000
-3.000,732000
-0.400,650000
3.800,1293000
-0.300,1163000
0.900,1085000
3.000,1787000
-0.400,1411000
2.300,1000000
-0.500,1070000
1.900,674000
-2.900,464000
-0.600,619000
1.000,787000
0.000,824000
1.900,2143000
-1.500,439000
1.200,370000
-1.700,743000
2.100,514000
0.500,171000
-0.400,354000
-1.400,404000
0.800,739000
-3.200,327000
4.200,157000
5.300,193000
-0.100,54000
1.200,71000
0.100,54000
-0.100,85000
-0.700,42000
0.800,62000
-0.100,31000
-0.300,38000
1.400,151000
-1.100,49000
-0.200,140000
-2.000,110000
16.700,1616000
-4.400,461000
1.400,223000
-0.500,233000
-0.700,289000
0.700,200000
-0.300,129000
-0.900,178000
-1.300,95000
-0.400,124000
0.900,44000
2.200,186000
0.400,11000
-0.800,196000
1.700,274000
0.500,191000
-0.600,104000
0.300,11000
-0.100,80000
5.100,577000
0.000,203000
0.800,476000
-0.500,97000
-0.900,94000
1.400,86000
1.600,379000
2.100,265000
1.200,237000
-0.200,206000
-1.700,257000
-0.900,72000
-2.200,412000
-1.200,100000
0.200,102000
3.500,248000
0.600,94000
-3.500,485000
0.600,153000
-2.900,149000
0.900,71000
-0.400,128000
2.800,149000
0.500,92000
-0.800,159000
-2.300,203000
-0.200,193000
0.700,213000
-0.200,28000
-0.500,127000
1.500,209000
-0.200,75000
-1.300,151000
-7.700,1944000
-0.800,370000
-0.700,149000
-0.400,186000
1.100,164000
-2.000,190000
1.700,91000
0.200,94000
2.100,158000
0.200,87000
0.900,97000
-2.400,545000
2.500,731000
0.300,103000
1.500,116000
-1.800,140000
-0.100,195000
-0.700,139000
-1.200,72000
-2.100,194000
-1.800,158000
3.500,176000
0.300,38000
0.600,67000
-0.800,151000
-2.400,32000
-0.300,162000
-0.600,36000
-0.700,25000
-4.800,157000
-0.400,95000
-0.900,139000
-0.800,50000
0.700,76000
2.900,719000
-2.900,146000
-3.700,30000
1.200,79000
0.000,64000
0.800,27000
-0.800,19000
-2.200,9000
2.100,26000
1.000,35000
-0.100,6000
-0.100,97000
0.700,255000
0.300,319000
-0.500,59000
-2.800,163000
3.100,71000
-0.700,77000
-1.400,58000
-0.600,63000
-0.600,69000
2.000,276000
-5.200,78000
2.300,62000
-1.800,22000
1.200,55000
-1.100,102000
1.700,46000
0.100,53000
0.600,34000
0.700,26000
1.800,65000
1.500,177000
0.500,36000
-2.500,31000
1.300,58000
0.200,47000
-3.000,53000
4.600,127000
-3.100,776000
17.800,1168000
2.300,397000
1.400,264000
0.800,304000
0.600,114000
1.400,271000
5.000,677000
-1.500,325000
0.200,87000
-0.600,261000
-0.500,280000
-0.600,74000
-2.000,235000
-0.900,279000
-2.500,58000
10.300,1384000
1.600,180000
-0.300,95000
-0.400,88000
-0.800,120000
4.700,478000
-1.000,273000
-1.600,377000
0.900,84000
2.100,239000
0.500,194000
-0.500,181000
4.200,745000
3.200,259000
0.500,329000
-0.800,88000
-0.200,58000
0.100,108000
-0.200,82000
5.000,484000
1.600,225000
0.000,285000
0.100,265000
4.300,417000
0.400,421000
-0.800,195000
0.100,99000
0.200,116000
0.700,262000
-1.000,258000
0.400,95000
-0.600,258000
-2.000,602000
0.400,289000
3.200,677000
2.800,1299000
-1.500,167000
-1.500,552000
-0.800,177000
-0.100,168000
0.700,274000
2.100,553000
6.200,812000
1.500,255000
0.200,589000
-2.700,578000
0.300,312000
1.500,445000
3.600,1850000
-4.900,2053000
-2.500,790000
3.000,3490000
-1.500,373000
0.200,336000
-0.300,563000
0.100,788000
-2.000,1212000
2.800,1273000
0.100,344000
-0.300,172000
-1.800,1869000
1.900,222000
-2.100,183000
-1.500,379000
2.900,484000
-1.800,397000
0.600,194000
4.000,1701000
8.300,2483000
1.400,1248000
-0.400,597000
-1.000,903000
-2.200,704000
-2.000,645000
0.400,732000
0.900,904000
-0.500,475000
-0.400,303000
-1.100,335000
0.400,336000
1.000,413000
3.000,657000
2.500,841000
1.000,1400000
2.600,2971000
2.700,1105000
0.900,1035000
1.100,479000
-0.100,2481000
0.200,837000
-0.100,268000
-0.500,169000
0.200,237000
-0.400,267000
0.700,632000
-0.700,438000
-0.300,255000
1.900,384000
-0.700,460000
-1.300,400000
0.400,420000
-1.000,359000
0.000,447000
0.200,332000
1.300,423000
0.000,205000
-1.500,827000
2.500,532000
-0.700,736000
-1.400,1186000
-1.300,530000
0.500,221000
-6.500,974000
-6.800,1915000
-2.600,757000
0.200,762000
3.800,701000
4.800,1225000
-5.200,978000
-2.700,2733000
2.400,602000
-1.300,431000
0.100,372000
0.800,224000
2.400,332000
2.300,428000
0.700,361000
5.300,860000
-1.700,714000
0.100,478000
0.000,838000
-1.900,1103000
0.900,1029000
0.400,429000
1.200,803000
3.000,725000
-3.700,1257000
-2.900,1229000
1.700,664000
3.100,801000
1.600,800000
-0.300,796000
-0.900,887000
-0.400,682000
0.700,656000
0.100,1696000
0.700,817000
1.100,2093000
1.200,814000
0.600,1750000
0.600,1060000
2.300,1936000
1.500,2039000
0.200,1438000
1.000,952000
-2.800,1701000
0.100,691000
-2.700,1564000
2.500,1143000
1.700,967000
3.000,903000
0.500,900000
-0.200,772000
-1.000,292000
1.300,792000
-4.000,10708000
-0.900,3188000
0.000,1450000
-1.800,2165000
-0.700,1171000
0.300,4778000
2.400,1572000
4.200,2428000
1.600,1956000
0.000,891000
-1.300,847000
0.100,890000
2.100,2525000
2.100,6387000
4.600,2042000
-4.500,1928000
-2.500,2184000
-4.400,4643000
0.600,3418000
5.800,2100000
0.500,1222000
4.200,2406000
-2.000,1006000
-2.800,1433000
-1.800,1636000
-3.700,1799000
-2.300,1827000
-7.100,2206000
5.000,3458000
-0.900,927000
1.100,1698000
0.600,1007000
5.000,3018000
-1.400,1281000
-0.800,1718000
2.800,1318000
0.500,1755000
-5.500,1493000
0.800,1216000
1.000,1135000
2.500,1723000
3.500,1508000
0.800,1847000
-3.000,1950000
2.100,3388000
1.800,2157000
0.600,1206000
-1.600,3213000
-1.400,1860000
-0.700,1713000
0.400,1422000
-4.400,2602000
5.200,5334000
-1.800,1505000
-3.400,1408000
1.200,2297000
-2.900,1363000
-1.700,1398000
-3.300,2277000
4.700,1141000
0.800,2232000
1.800,1701000
0.600,1078000
3.600,1865000
-0.100,2235000
-3.900,1749000
-2.200,968000
-3.700,4148000
4.900,1627000
-2.800,1085000
2.800,1171000
1.300,1251000
1.900,1739000
-1.000,1105000
-2.100,1394000
0.100,944000
0.800,1774000
2.700,1831000
0.600,1143000
1.600,1438000
-2.900,1923000
0.600,2086000
1.100,1366000
-0.700,1067000
-2.000,2199000
0.600,2185000
-0.900,1057000
0.700,1085000
2.700,1549000
0.500,1470000
-3.700,1383000
2.000,1500000
-1.600,1278000
1.300,1031000
1.900,1205000
-2.400,976000
2.300,1392000
-2.200,743000
1.100,857000
2.400,1502000
-0.800,830000
1.200,622000
-0.400,1063000
1.000,1061000
-0.200,1121000
0.600,1113000
1.700,1374000
1.900,1482000
1.400,1789000
-0.600,1364000
-0.500,1908000
3.300,2303000
-0.600,900000
0.200,1398000
-2.300,1776000
3.800,1062000
-1.800,2006000
-1.000,1170000
-1.900,2725000
1.000,2964000
-1.800,900000
1.000,777000
1.700,1380000
-0.800,1819000
0.300,1858000
-0.400,1134000
0.700,1137000
-0.600,783000
1.100,1816000
0.200,1835000
-0.900,1488000
3.000,1190000
-1.600,1230000
2.600,941000
-0.500,1086000
-0.700,818000
-0.900,738000
-0.100,516000
-0.900,813000
-0.900,988000
0.600,1188000
1.400,1453000
3.500,1626000
1.800,1182000
3.200,2973000
0.200,1331000
-3.500,1125000
-3.700,1722000
6.800,2373000
-2.700,585000
0.200,611000
0.100,1125000
-1.500,1930000
0.700,720000
1.100,1250000
1.700,1622000
0.300,879000
1.300,961000
0.800,866000
0.200,417000
-0.400,1492000
-1.700,1655000
0.700,1919000
-0.200,975000
-0.100,480000
2.000,1915000
-0.900,1271000
-1.000,1242000
-1.300,1181000
0.800,881000
-0.900,1488000
-0.900,1919000
-3.800,5908000
1.300,2923000
-0.500,4145000
0.200,2260000
-0.300,2299000
0.900,1566000
0.600,665000
1.500,731000
0.600,538000
-0.600,597000
0.100,1010000
-2.700,3512000
0.000,13000
-7.200,26000
-10.200,46000
-3.800,553000
1.800,165000
-0.600,38000
2.600,52000
0.400,12000
-2.300,16000
0.800,114000
0.200,6000
0.000,8000
-1.900,93000
1.000,33000
0.600,75000
-1.000,145000
-0.600,12000
-2.000,29000
1.600,46000
-4.000,13000
3.700,94000
0.600,32000
4.200,9000
1.000,13000
9.100,28000
-11.800,30000
6.900,4000
2.200,17000
-1.300,25000
2.200,25000
-3.000,20000
-0.200,4000
-8.600,40000
6.600,7000
7.000,35000
2.300,8000
0.000,15000
0.000,21000
-3.000,8000
-3.800,184000
1.700,63000
0.000,8000
1.800,130000
-1.800,37000
0.000,89000
1.800,17000
0.000,215000
-4.500,25000
2.400,63000
-2.400,89000
-0.600,8000
0.600,62000
-4.700,92000
2.000,4000
1.900,7000
-0.900,7000
-1.900,51000
0.000,42000
-1.600,23000
-0.200,34000
0.600,30000
0.000,10000
-0.800,110000
5.000,232000
-1.900,62000
0.800,24000
4.800,6000
-6.200,6000
4.900,2000
-6.100,15000
0.000,4000
1.000,12000
1.200,2000
1.300,2000
-3.200,35000
-1.400,8000
1.600,10000
0.000,1000
-1.400,4000
1.000,3000
0.200,83000
0.400,49000
-0.900,15000
-0.300,14000
2.000,3000
-2.300,1000
-5.000,3000
6.300,2000
-2.400,8000
2.500,0
-2.500,5000
3.500,0
0.500,14000
-1.900,17000
1.000,5000
-3.500,24000
-2.200,12000
0.800,17000
-3.100,14000
2.100,4000
0.800,7000
2.700,1000
3.200,3000
0.400,11000
-4.200,2000
0.800,2000
4.200,39000
-1.300,4000
1.500,24000
-3.500,1000
-0.300,1000
0.400,1000
3.100,4000
0.400,7000
-2.800,3000
0.000,21000
0.100,3000
2.800,6000
0.000,19000
-3.700,13000
0.000,5000
0.500,1000
0.700,1000
2.700,63000
1.900,36000
-2.500,1000
-0.800,22000
-1.200,92000
-6.300,20000
3.700,29000
4.500,45000
-3.900,18000
1.000,7000
-0.200,31000
-0.800,34000
-5.100,27000
-1.100,13000
-1.600,0
0.500,8000
-3.900,7000
3.700,0
-2.100,97000
6.700,8000
-2.300,8000
3.100,0
1.500,0
-4.000,10000
8.300,30000
0.400,5000
-3.100,3000
0.500,1000
-9.300,31000
10.000,62000
0.600,37000
0.200,15000
0.000,35000
-4.000,11000
0.000,22000
0.500,4000
1.700,14000
-2.100,6000
2.400,1000
-1.100,6000
-1.600,6000
0.400,12000
0.000,225000
2.500,4000
-3.000,11000
-0.400,5000
2.600,2000
-1.500,11000
1.000,5000
0.000,5000
1.000,18000
-2.000,3000
0.000,2000
0.000,197000
-0.200,1000
0.200,17000
-0.300,7000
0.300,15000
1.000,25000
-0.200,13000
0.000,22000
0.000,4000
-0.200,9000
0.200,37000
1.000,3000
-1.800,21000
0.000,1000
0.600,29000
-3.700,46000
3.200,5000
4.200,40000
-3.200,30000
-2.900,76000
2.100,17000
0.000,6000
-1.000,5000
2.100,31000
2.700,1000
-2.400,12000
-0.400,4000
1.000,0
-0.100,18000
0.300,0
-1.400,6000
-0.600,44000
0.000,5000
0.200,49000
-0.800,124000
0.600,25000
1.000,2000
-1.700,23000
0.600,10000
-1.000,33000
0.400,20000
0.200,191000
-0.400,72000
-2.300,19000
0.600,24000
0.400,4000
2.100,2000
1.500,4000
-3.500,103000
-5.300,232000
7.300,1035000
1.200,116000
-0.800,203000
-0.400,233000
0.800,128000
-4.800,212000
5.400,678000
1.200,216000
-1.600,375000
-0.800,176000
0.000,193000
-0.800,103000
0.800,107000
0.000,78000
-0.800,54000
-2.800,172000
0.000,21000
0.400,70000
-2.500,76000
6.400,236000
0.400,117000
0.400,43000
-2.000,332000
4.000,36000
-3.100,110000
-0.400,15000
-6.000,71000
-4.700,116000
-1.400,97000
5.700,979000
-5.300,1226000
-1.600,1320000
1.800,937000
-0.800,1335000
-4.300,1466000
-3.600,942000
3.300,1010000
0.800,596000
-3.600,1130000
2.400,1012000
-3.400,858000
-6.500,1204000
-0.300,799000
-4.100,758000
-2.200,547000
2.800,589000
-4.100,643000
0.100,721000
0.700,568000
1.800,799000
-1.600,625000
-6.400,836000
3.000,745000
3.500,1721000
8.800,1681000
-3.600,777000
3.800,1239000
0.700,804000
4.400,852000
2.000,749000
2.300,734000
-3.000,690000
-1.400,433000
-2.300,252000
1.200,291000
1.600,439000
-2.500,412000
1.800,626000
1.700,1162000
-0.700,499000
-0.300,392000
4.900,615000
-0.200,589000
3.300,1233000
-2.200,737000
5.100,1412000
-1.100,500000
5.400,1576000
-1.700,1062000
-0.500,859000
0.200,867000
-0.600,1350000
1.500,807000
0.900,1136000
-1.800,709000
-1.700,741000
2.800,1057000
0.000,992000
0.200,630000
1.700,1221000
1.000,1099000
7.800,2838000
0.700,3622000
3.600,3885000
8.800,4616000
-1.600,2911000
11.600,7098000
0.900,4916000
6.500,5828000
4.700,7741000
-1.300,4454000
-2.700,3436000
1.200,3659000
1.500,2274000
5.200,4268000
-0.500,3507000
-1.400,1908000
-3.600,2013000
1.400,1641000
1.900,2148000
-4.500,2702000
-3.800,4134000
-3.700,3180000
-5.900,6134000
-3.900,11596000
-7.900,38776000
7.500,10228000
5.800,7513000
8.500,5966000
-0.800,4376000
-3.600,1946000
0.200,4864000
-2.600,3164000
-1.800,3066000
-8.900,5879000
1.900,3316000
-1.100,1773000
-0.500,3440000
4.500,3866000
9.800,4630000
-3.600,10720000
-8.700,3184000
4.500,2445000
2.100,1433000
-10.200,3567000
-3.100,3798000
-4.800,3223000
-0.100,1896000
